,country,year,gdp
123,Afghanistan,2000,11283792896.0
124,Afghanistan,2001,11021273088.0
125,Afghanistan,2002,18804871168.0
126,Afghanistan,2003,21074343936.0
127,Afghanistan,2004,22332571648.0
128,Afghanistan,2005,25397688320.0
129,Afghanistan,2006,28704401408.0
130,Afghanistan,2007,34507530240.0
131,Afghanistan,2008,36561043456.0
132,Afghanistan,2009,44358721536.0
133,Afghanistan,2010,47399424000.0
134,Afghanistan,2011,53326336000.0
135,Afghanistan,2012,59166900224.0
136,Afghanistan,2013,62993698816.0
137,Afghanistan,2014,64346107904.0
138,Afghanistan,2015,62783393792.0
139,Afghanistan,2016,64297426944.0
140,Afghanistan,2017,68752801792.0
141,Afghanistan,2018,67594969088.0
607,Albania,2000,15214264320.0
608,Albania,2001,16563844096.0
609,Albania,2002,17408065536.0
610,Albania,2003,18465497088.0
611,Albania,2004,19587880960.0
612,Albania,2005,20781076480.0
613,Albania,2006,22124285952.0
614,Albania,2007,23574646784.0
615,Albania,2008,25476937728.0
616,Albania,2009,26471389184.0
617,Albania,2010,27598268416.0
618,Albania,2011,28452651008.0
619,Albania,2012,28855377920.0
620,Albania,2013,29142642688.0
621,Albania,2014,29675640832.0
622,Albania,2015,30444531712.0
623,Albania,2016,31481821184.0
624,Albania,2017,32678760448.0
625,Albania,2018,34009112576.0
729,Algeria,2000,208554147840.0
730,Algeria,2001,223420301312.0
731,Algeria,2002,245360885760.0
732,Algeria,2003,273568645120.0
733,Algeria,2004,296773615616.0
734,Algeria,2005,326854475776.0
735,Algeria,2006,345705349120.0
736,Algeria,2007,371665207296.0
737,Algeria,2008,395658559488.0
738,Algeria,2009,418247671808.0
739,Algeria,2010,450705883136.0
740,Algeria,2011,482034778112.0
741,Algeria,2012,497923358720.0
742,Algeria,2013,511887736832.0
743,Algeria,2014,531308085248.0
744,Algeria,2015,551519125504.0
745,Algeria,2016,574696128512.0
746,Algeria,2017,582167232512.0
747,Algeria,2018,590317551616.0
894,Angola,2000,23512020992.0
895,Angola,2001,26014777344.0
896,Angola,2002,31389599744.0
897,Angola,2003,35081187328.0
898,Angola,2004,41307009024.0
899,Angola,2005,51967275008.0
900,Angola,2006,66748907520.0
901,Angola,2007,87085293568.0
902,Angola,2008,105591652352.0
903,Angola,2009,115245899776.0
904,Angola,2010,126981791744.0
905,Angola,2011,140474318848.0
906,Angola,2012,149070692352.0
907,Angola,2013,160861175808.0
908,Angola,2014,170193272832.0
909,Angola,2015,176848732160.0
910,Angola,2016,178333876224.0
911,Angola,2017,178066374656.0
912,Angola,2018,175929573376.0
1101,Argentina,2000,536481038336.0
1102,Argentina,2001,515221291008.0
1103,Argentina,2002,461203406848.0
1104,Argentina,2003,504301027328.0
1105,Argentina,2004,552377778176.0
1106,Argentina,2005,604065431552.0
1107,Argentina,2006,655699017728.0
1108,Argentina,2007,718084636672.0
1109,Argentina,2008,750663630848.0
1110,Argentina,2009,709525635072.0
1111,Argentina,2010,784986275840.0
1112,Argentina,2011,835970465792.0
1113,Argentina,2012,827404779520.0
1114,Argentina,2013,847305113600.0
1115,Argentina,2014,825981468672.0
1116,Argentina,2015,847854960640.0
1117,Argentina,2016,828372942848.0
1118,Argentina,2017,850482233344.0
1119,Argentina,2018,829373284352.0
1132,Armenia,2000,15244832768.0
1133,Armenia,2001,16184125440.0
1134,Armenia,2002,18018121728.0
1135,Armenia,2003,19928737792.0
1136,Armenia,2004,21350940672.0
1137,Armenia,2005,23626534912.0
1138,Armenia,2006,25937829888.0
1139,Armenia,2007,28610387968.0
1140,Armenia,2008,29672505344.0
1141,Armenia,2009,24704751616.0
1142,Armenia,2010,24485627904.0
1143,Armenia,2011,24860479488.0
1144,Armenia,2012,26635751424.0
1145,Armenia,2013,27513477120.0
1146,Armenia,2014,28507138048.0
1147,Armenia,2015,29365307392.0
1148,Armenia,2016,29426933760.0
1149,Armenia,2017,31639250944.0
1150,Armenia,2018,33296515072.0
1653,Australia,2000,691886620672.0
1654,Australia,2001,713625763840.0
1655,Australia,2002,746683498496.0
1656,Australia,2003,773868617728.0
1657,Australia,2004,809419735040.0
1658,Australia,2005,840554577920.0
1659,Australia,2006,868838998016.0
1660,Australia,2007,913875861504.0
1661,Australia,2008,942108901376.0
1662,Australia,2009,964937515008.0
1663,Australia,2010,994067742720.0
1664,Australia,2011,1026035417088.0
1665,Australia,2012,1064162361344.0
1666,Australia,2013,1087110184960.0
1667,Australia,2014,1117472423936.0
1668,Australia,2015,1145386827776.0
1669,Australia,2016,1176481300480.0
1670,Australia,2017,1205343092736.0
1671,Australia,2018,1238559621120.0
